episode,reward,total_env_steps,ep_steps,avg_time_ms,goal_x,goal_y
1,-1595.97,727,727,0.975,-3.5955,-4.2809
2,-72.0,728,1,0.5803,-4.1168,-4.0518
3,-72.0,729,1,0.5299,-2.1879,-4.2522
4,-72.0,730,1,0.5828,-2.9073,-4.1952
5,-72.0,731,1,0.9069,-3.0689,-3.0856
6,-72.0,732,1,0.5509,-4.0562,-3.6529
7,-396.6,875,143,0.7191,-2.9136,-3.6418
8,-72.0,876,1,1.5363,-3.3639,-2.9914
9,-72.0,877,1,0.4342,-3.4772,-2.9956
10,-72.0,878,1,0.5666,-3.1703,-4.0319
11,-72.0,879,1,1.4132,-3.1386,-3.2754
12,-72.0,880,1,0.5693,-3.2396,-2.6243
13,-355.37,1011,131,0.8516,-3.5062,-3.0381
14,-72.0,1012,1,1.0934,-4.258,-2.1317
15,-72.0,1013,1,1.4797,-2.6952,-4.0778
16,-72.0,1014,1,0.8936,-4.2971,-4.4605
17,-72.0,1015,1,1.0349,-2.2065,-2.3725
18,-72.0,1016,1,1.2122,-3.9706,-4.275
19,-549.69,1309,293,0.9587,-3.0439,-2.0162
20,-72.0,1310,1,1.4454,-2.3755,-2.9654
21,-72.0,1311,1,1.143,-2.0549,-3.3128
22,-72.0,1312,1,1.0028,-2.994,-2.3578
23,-72.0,1313,1,0.8421,-3.5528,-3.0312
24,-72.0,1314,1,1.2172,-4.3593,-2.3659
25,-153.66,1385,71,0.8558,-3.0426,-3.037
26,-72.0,1386,1,1.1428,-2.0752,-4.0677
27,-72.0,1387,1,1.2374,-3.7724,-2.296
28,-72.0,1388,1,0.7758,-4.0626,-2.588
29,-72.0,1389,1,0.832,-2.5326,-3.4175
30,-72.0,1390,1,0.5516,-3.8884,-4.472
31,-159.17,1455,65,0.9655,-2.9555,-4.4875
32,-72.0,1456,1,1.567,-2.6966,-2.5974
33,-72.0,1457,1,1.0696,-3.2042,-4.2502
34,-72.0,1458,1,0.5938,-2.1396,-3.8126
35,-72.0,1459,1,1.0081,-2.1893,-2.446
36,-72.0,1460,1,0.9329,-4.2285,-4.1162
37,-125.76,1516,56,0.7918,-2.8289,-3.0984
38,-72.0,1517,1,0.4927,-2.3724,-3.4216
39,-72.0,1518,1,1.0937,-2.5787,-2.9306
40,-72.0,1519,1,1.4605,-2.8488,-3.4237
41,-72.0,1520,1,0.7275,-3.8735,-3.3681
42,-72.0,1521,1,1.0912,-2.5804,-3.8303
43,-316.08,1775,254,1.0712,-3.3766,-4.2163
44,-72.0,1776,1,1.2496,-3.1991,-2.5049
45,-72.0,1777,1,1.1425,-2.3124,-4.0914
46,-72.0,1778,1,1.0796,-3.4709,-4.0307
47,-72.0,1779,1,1.1262,-2.7502,-3.6954
48,-72.0,1780,1,3.1535,-3.6442,-3.566
49,-115.08,1857,77,0.8468,-3.4079,-3.9782
50,-72.0,1858,1,1.2709,-2.278,-2.519
51,-192.34,1963,105,0.8402,-4.079,-3.3221
52,-72.0,1964,1,7.0414,-2.0129,-3.111
53,-72.0,1965,1,1.0531,-4.194,-2.8127
54,-72.0,1966,1,0.9903,-3.6697,-3.3791
55,-72.0,1967,1,0.993,-3.3612,-2.1745
56,-72.0,1968,1,1.1238,-2.2987,-4.1421
1,-175.34,148,148,1.0844,-2.2285,-2.7507
2,-72.0,149,1,0.5217,-3.2481,-4.1403
3,-72.0,150,1,0.9126,-2.3561,-3.343
4,-72.0,151,1,0.5087,-3.7902,-2.4078
5,-72.0,152,1,1.0702,-3.2646,-4.2104
6,-72.0,153,1,0.5239,-3.1172,-2.8647
